alpha,max_thickness,chord_at_max_thickness,max_camber,chord_at_max_camber,reynolds_no,CL,CD
11.0,24.0,30.0,0.0,0.0,50000,0.217,0.1344
9.0,12.0,30.0,2.0,40.0,1000000,1.1801,0.01435
0.75,15.0,30.0,0.0,0.0,200000,0.0803,0.0109
-7.25,12.0,30.1,6.0,39.6,100000,-0.3428,0.10667
4.0,12.0,29.9,1.0,40.0,1000000,0.58,0.00731
10.0,10.0,29.9,2.0,40.0,50000,1.1104,0.06405
17.5,18.0,30.0,4.0,40.0,100000,1.4243,0.08685
6.0,21.0,30.0,0.0,0.0,50000,0.819,0.04593
16.25,21.0,30.0,0.0,0.0,1000000,1.3639,0.03617
10.75,8.0,30.0,0.0,0.0,1000000,1.0982,0.02556
-1.5,12.2,22.5,0.0,0.0,1000000,-0.1562,0.00721
4.0,8.0,29.9,2.0,40.0,100000,0.6837,0.01366
-3.25,11.0,29.5,2.5,39.6,100000,-0.348,0.02096
11.75,14.0,29.5,2.0,39.6,1000000,1.3809,0.01881
-5.5,18.0,30.0,2.0,40.0,200000,-0.3751,0.01722
6.0,18.0,30.0,2.0,40.0,50000,0.5275,0.06167
6.0,15.0,30.0,0.0,0.0,100000,0.7544,0.02012
13.5,24.0,29.7,2.0,40.0,1000000,1.2658,0.02917
1.25,12.0,29.9,1.0,40.0,200000,0.3533,0.01012
4.25,15.0,29.5,2.0,39.6,1000000,0.7103,0.00753
7.75,12.0,29.9,1.0,40.0,100000,0.9013,0.02478
13.75,12.0,30.1,6.0,39.6,200000,1.4838,0.05943
6.5,18.0,30.0,2.0,40.0,100000,0.9865,0.02326
9.75,12.0,29.9,1.0,40.0,50000,1.0172,0.05608
5.5,18.0,30.0,2.0,40.0,1000000,0.8246,0.00882
10.5,18.0,30.0,0.0,0.0,1000000,1.1645,0.01497
8.5,11.0,29.5,2.5,39.6,50000,1.0599,0.03403
-14.0,10.0,30.0,0.0,0.0,1000000,-1.3617,0.02814
4.0,8.0,30.0,0.0,0.0,200000,0.4586,0.01209
16.5,12.0,30.0,4.0,40.0,1000000,1.6692,0.05402
18.0,12.0,29.9,1.0,40.0,1000000,1.4702,0.06728
-8.25,12.0,30.0,4.0,40.0,1000000,-0.4243,0.01214
7.75,21.0,30.0,0.0,0.0,100000,1.0308,0.02825
7.25,14.0,29.5,2.0,39.6,50000,0.953,0.03668
9.0,12.0,30.0,2.0,40.0,50000,1.0969,0.03979
9.5,12.2,22.5,0.0,0.0,200000,1.0029,0.02554
11.5,24.0,29.4,4.0,40.0,100000,0.5651,0.10908
17.25,14.0,29.5,2.0,39.6,200000,1.2979,0.08487
-6.5,18.0,30.0,0.0,0.0,1000000,-0.6927,0.00956
13.75,24.0,29.4,4.0,40.0,200000,1.2953,0.04117
5.25,24.0,29.4,4.0,40.0,1000000,0.706,0.0112
-1.5,12.0,30.0,4.0,40.0,100000,0.2137,0.02102
7.0,24.0,30.0,0.0,0.0,50000,0.3526,0.09445
-1.0,24.0,29.7,2.0,40.0,200000,0.0823,0.01538
12.0,21.0,30.0,0.0,0.0,1000000,1.2043,0.01752
-18.0,15.0,30.0,0.0,0.0,1000000,-1.368,0.06409
2.25,12.0,29.9,1.0,40.0,100000,0.4667,0.01468
3.5,10.0,29.9,2.0,40.0,50000,0.5444,0.03022
-7.5,18.0,30.0,2.0,40.0,100000,-0.8429,0.02999
-9.25,12.0,30.0,2.0,40.0,200000,-0.7886,0.03584
1.0,10.0,29.9,1.0,50.0,1000000,0.2235,0.00485
-12.5,15.0,30.0,2.0,40.0,1000000,-1.1683,0.01935
-7.0,15.0,29.5,2.0,39.6,100000,-0.7213,0.02811
-0.25,14.0,29.5,2.0,39.6,100000,0.2703,0.01864
15.0,12.2,22.5,0.0,0.0,1000000,1.504,0.02383
-14.0,12.0,29.9,1.0,40.0,1000000,-1.3084,0.02353
16.5,24.0,29.4,4.0,40.0,1000000,1.4002,0.05484
0.25,15.0,30.0,2.0,40.0,100000,0.3396,0.01873
5.5,8.0,30.0,1.0,40.0,100000,0.6858,0.02096
-1.5,10.0,30.0,0.0,0.0,1000000,-0.1561,0.00515
2.5,18.0,30.0,0.0,0.0,1000000,0.2725,0.00743
-4.5,12.0,30.0,2.0,40.0,100000,-0.4346,0.0209
5.5,18.0,30.0,4.0,40.0,200000,1.0676,0.01635
-10.5,8.0,29.9,2.0,40.0,1000000,-0.8601,0.03067
-2.25,12.2,22.5,0.0,0.0,100000,-0.3652,0.01584
6.25,18.0,30.0,2.0,40.0,100000,0.9622,0.02311
-14.0,15.0,29.5,2.0,39.6,1000000,-1.2273,0.02182
3.75,24.0,30.0,0.0,0.0,200000,0.376,0.01624
-7.25,15.0,30.9,4.0,40.2,200000,-0.4791,0.02317
9.5,12.0,30.1,6.0,39.6,50000,0.7958,0.12308
5.0,10.0,30.0,0.0,0.0,50000,0.5765,0.02294
-0.5,18.0,30.0,0.0,0.0,1000000,-0.0547,0.00716
3.0,10.0,29.9,1.0,50.0,50000,0.4088,0.02562
15.0,12.0,30.1,6.0,39.6,100000,1.4454,0.07823
4.5,21.0,30.0,4.0,40.0,50000,0.1527,0.08665
-2.75,12.0,30.1,6.0,39.6,50000,-0.28,0.0738
3.5,18.0,30.0,2.0,40.0,200000,0.6962,0.01448
-6.5,12.0,30.0,0.0,0.0,100000,-0.7235,0.02143
-5.25,12.0,30.0,2.0,40.0,100000,-0.5023,0.02334
-4.25,12.0,30.0,0.0,0.0,1000000,-0.4588,0.00756
-16.0,24.0,29.4,4.0,40.0,1000000,-0.9277,0.02755
4.0,9.0,29.3,6.0,39.6,200000,1.092,0.01285
-1.5,15.0,30.9,4.0,40.2,200000,0.2686,0.01284
15.75,18.0,30.0,4.0,40.0,1000000,1.6028,0.04913
-12.25,21.0,30.0,2.0,40.0,1000000,-0.9923,0.01599
1.25,8.0,29.9,2.0,40.0,1000000,0.3851,0.00481
-12.25,18.0,30.0,2.0,40.0,1000000,-1.0839,0.01654
-6.5,21.0,30.0,2.0,40.0,100000,-0.6722,0.03093
1.75,14.0,29.5,2.0,39.6,100000,0.5279,0.01664
-5.25,10.0,29.9,2.0,40.0,1000000,-0.3277,0.00896
16.75,12.0,30.1,6.0,39.6,1000000,1.6922,0.0754
6.75,8.0,29.9,2.0,40.0,50000,0.8978,0.03268
-8.0,21.0,30.0,2.0,40.0,200000,-0.6624,0.02184
1.5,24.0,30.0,0.0,0.0,50000,0.2603,0.06022
-16.25,12.0,29.9,1.0,40.0,1000000,-1.3714,0.03685
-15.75,18.0,30.0,2.0,40.0,200000,-1.0225,0.05559
-6.0,18.0,30.0,0.0,0.0,1000000,-0.6424,0.00915
7.5,15.0,30.9,4.0,40.2,200000,1.1962,0.01696
-12.0,12.0,29.9,1.0,40.0,1000000,-1.1616,0.01864
-15.25,18.0,30.0,0.0,0.0,1000000,-1.3688,0.02884
15.25,18.0,30.0,2.0,40.0,200000,1.2931,0.05423
7.75,8.0,30.0,1.0,40.0,100000,0.885,0.04257
-3.0,10.0,30.0,0.0,0.0,1000000,-0.3227,0.0065
5.5,8.0,29.9,2.0,40.0,50000,0.8098,0.02164
-10.75,21.0,30.0,2.0,40.0,200000,-1.0352,0.02836
5.25,12.0,30.1,6.0,39.6,200000,1.2155,0.01542
-18.25,14.0,29.5,2.0,39.6,1000000,-1.1298,0.08491
-12.75,12.0,29.9,1.0,40.0,1000000,-1.2198,0.02034
4.0,9.0,29.3,6.0,39.6,1000000,1.093,0.00733
4.75,15.0,30.0,2.0,40.0,200000,0.8133,0.01331
8.75,24.0,29.7,2.0,40.0,100000,1.0895,0.03534
5.0,9.0,30.9,0.0,0.0,100000,0.5835,0.0189
-9.25,12.0,30.0,0.0,0.0,200000,-0.9491,0.02559
5.0,12.0,30.0,0.0,0.0,200000,0.6195,0.01306
-0.5,15.0,30.9,4.0,40.2,200000,0.3572,0.01144
10.25,8.0,29.9,2.0,40.0,50000,0.7659,0.09338
-10.5,14.0,29.5,2.0,39.6,200000,-0.9254,0.03267
7.0,10.0,29.9,2.0,40.0,50000,0.9239,0.02807
-2.25,14.0,29.5,2.0,39.6,200000,-0.0087,0.01187
11.75,18.0,30.0,0.0,0.0,100000,1.1198,0.03838
6.25,14.0,29.5,2.0,39.6,1000000,0.9481,0.00944
19.25,18.0,30.0,0.0,0.0,1000000,1.3426,0.07843
12.75,9.0,30.9,0.0,0.0,1000000,1.2089,0.02689
-4.0,12.0,30.0,4.0,40.0,1000000,0.0394,0.0078
-18.25,24.0,30.0,0.0,0.0,200000,-1.186,0.06961
-16.0,12.0,30.0,0.0,0.0,1000000,-1.3806,0.04234
5.0,15.0,29.5,2.0,39.6,100000,0.8292,0.01932
-3.25,9.0,30.9,0.0,0.0,1000000,-0.3843,0.00715
5.5,21.0,30.0,2.0,40.0,1000000,0.806,0.00933
-4.75,14.0,29.5,2.0,39.6,200000,-0.354,0.01594
10.0,15.0,29.5,2.0,39.6,1000000,1.2586,0.01488
4.0,11.0,29.5,2.5,39.6,1000000,0.7859,0.00691
-7.75,14.0,29.5,2.0,39.6,100000,-0.7426,0.03259
-11.75,15.0,29.5,2.0,39.6,200000,-0.9949,0.03556
-4.0,18.0,30.0,2.0,40.0,50000,-0.5949,0.03473
14.75,12.2,22.5,0.0,0.0,1000000,1.4959,0.02281
-4.0,8.0,29.9,2.0,40.0,1000000,-0.1916,0.008
3.25,24.0,29.4,4.0,40.0,100000,0.5478,0.03746
-8.75,24.0,29.7,2.0,40.0,100000,-0.987,0.04008
2.75,10.0,29.9,2.0,40.0,50000,0.4197,0.02913
2.25,15.0,30.0,0.0,0.0,200000,0.265,0.01208
-17.75,18.0,30.0,4.0,40.0,1000000,-1.072,0.05448
12.25,15.0,30.0,0.0,0.0,100000,1.0902,0.05164
1.75,18.0,30.0,0.0,0.0,200000,0.1839,0.0125
0.0,9.0,30.9,0.0,0.0,1000000,0.0,0.00422
-2.5,12.2,22.5,0.0,0.0,100000,-0.3871,0.01627
5.5,18.0,30.0,4.0,40.0,1000000,1.0691,0.00929
2.5,12.0,30.1,6.0,39.6,1000000,0.9439,0.00723
5.25,9.0,30.9,0.0,0.0,50000,0.6063,0.02638
16.5,24.0,30.0,0.0,0.0,1000000,1.3141,0.04042
3.0,21.0,30.0,4.0,40.0,200000,0.7952,0.01609
-3.0,11.0,29.5,2.5,39.6,50000,-0.3312,0.02638
0.0,18.0,30.0,4.0,40.0,50000,0.0114,0.04775
-13.5,12.0,30.0,4.0,40.0,1000000,-1.0462,0.02365
-0.25,21.0,30.0,4.0,40.0,200000,0.4332,0.0144
-5.75,11.0,29.5,2.5,39.6,1000000,-0.3072,0.00887
-5.75,18.0,30.0,2.0,40.0,100000,-0.6114,0.02722
-5.25,24.0,30.0,0.0,0.0,50000,-0.5297,0.07795
19.0,11.0,29.5,2.5,39.6,1000000,1.3255,0.10164
9.25,24.0,30.0,0.0,0.0,1000000,0.8833,0.01295
-0.75,8.0,30.0,1.0,40.0,200000,-0.0454,0.00864
5.0,8.0,30.0,1.0,40.0,100000,0.642,0.0182
-7.25,9.0,30.9,0.0,0.0,100000,-0.7711,0.03273
-17.0,24.0,29.4,4.0,40.0,200000,-0.941,0.06888
5.25,15.0,30.0,0.0,0.0,200000,0.7112,0.01461
14.0,21.0,30.0,4.0,40.0,200000,1.4543,0.04272
8.0,8.0,29.9,2.0,40.0,100000,1.0156,0.03789
8.5,21.0,30.0,2.0,40.0,200000,1.0924,0.02
11.75,12.0,30.0,2.0,40.0,200000,1.2711,0.03605
-3.75,12.0,30.0,2.0,40.0,100000,-0.368,0.01937
-2.0,15.0,30.0,2.0,40.0,50000,-0.3444,0.02759
-1.5,15.0,29.5,2.0,39.6,100000,-0.028,0.01967
-4.0,15.0,30.9,4.0,40.2,100000,-0.2593,0.02972
4.0,9.0,29.3,6.0,39.6,50000,0.6697,0.05502
-1.75,12.2,22.5,0.0,0.0,100000,-0.3232,0.0148
-4.5,12.0,29.9,1.0,40.0,50000,-0.5014,0.02442
-4.0,8.0,30.0,1.0,40.0,100000,-0.3712,0.01807
-5.25,10.0,29.9,1.0,50.0,50000,-0.5221,0.02923
-8.0,8.0,29.9,2.0,40.0,200000,-0.5206,0.07999
2.5,18.0,30.0,2.0,40.0,50000,0.2893,0.04654
-0.75,18.0,30.0,2.0,40.0,200000,0.1521,0.01219
-13.5,10.0,29.9,1.0,50.0,1000000,-1.2436,0.02745
-4.25,12.0,30.0,0.0,0.0,200000,-0.5572,0.01203
-5.0,11.0,29.5,2.5,39.6,1000000,-0.2255,0.00823
2.5,24.0,29.4,4.0,40.0,200000,0.4857,0.01635
16.25,18.0,30.0,2.0,40.0,100000,1.2869,0.07225
3.75,15.0,30.0,0.0,0.0,50000,0.5859,0.02691
-5.5,21.0,30.0,4.0,40.0,1000000,-0.1201,0.0095
4.25,14.0,29.5,2.0,39.6,100000,0.7536,0.01787
-1.75,24.0,29.7,2.0,40.0,50000,-0.6715,0.05416
7.0,24.0,30.0,0.0,0.0,200000,0.7111,0.02017
13.25,21.0,30.0,4.0,40.0,100000,1.3874,0.04983
1.5,12.0,29.9,1.0,40.0,100000,0.3975,0.015
-1.75,21.0,30.0,2.0,40.0,50000,-0.3428,0.0452
-6.25,10.0,30.0,0.0,0.0,1000000,-0.717,0.01054
-6.0,14.0,29.5,2.0,39.6,1000000,-0.4114,0.00908
-8.25,11.0,29.5,2.5,39.6,200000,-0.6905,0.03949
-6.75,21.0,30.0,4.0,40.0,1000000,-0.2539,0.01003
2.25,24.0,30.0,0.0,0.0,100000,0.2529,0.02589
-3.75,10.0,29.9,2.0,40.0,1000000,-0.1627,0.00756
12.0,12.0,30.1,6.0,39.6,1000000,1.6538,0.02786
4.25,12.2,22.5,0.0,0.0,1000000,0.4557,0.00824
-6.25,15.0,30.0,0.0,0.0,100000,-0.7712,0.02062
-4.5,10.0,29.9,1.0,50.0,100000,-0.4503,0.01814
10.0,15.0,30.0,0.0,0.0,100000,1.0106,0.03385
4.25,18.0,30.0,2.0,40.0,200000,0.8328,0.01495
-13.25,15.0,30.0,2.0,40.0,1000000,-1.1923,0.02119
1.75,14.0,29.5,2.0,39.6,1000000,0.4303,0.0062
-6.5,9.0,29.3,6.0,39.6,50000,-0.3759,0.1094
8.5,15.0,30.9,4.0,40.2,100000,1.2552,0.02642
15.25,15.0,30.0,2.0,40.0,1000000,1.5096,0.036
-10.5,10.0,30.0,0.0,0.0,1000000,-1.122,0.01629
-2.0,18.0,30.0,4.0,40.0,1000000,0.2617,0.00819
-3.75,15.0,30.0,2.0,40.0,100000,-0.3602,0.02207
-7.0,21.0,30.0,0.0,0.0,100000,-0.993,0.02735
18.5,24.0,29.4,4.0,40.0,200000,1.3235,0.07917
2.5,11.0,29.5,2.5,39.6,1000000,0.608,0.00604
15.5,21.0,30.0,4.0,40.0,200000,1.4446,0.05775
5.5,15.0,30.9,4.0,40.2,100000,1.0265,0.02313
15.25,24.0,29.7,2.0,40.0,1000000,1.3042,0.03898
-2.5,8.0,30.0,1.0,40.0,200000,-0.2322,0.00958
-11.75,12.0,30.0,4.0,40.0,1000000,-0.8365,0.01894
12.5,18.0,30.0,0.0,0.0,1000000,1.2416,0.01803
4.25,12.2,22.5,0.0,0.0,50000,0.5469,0.02698
-6.75,14.0,29.5,2.0,39.6,100000,-0.6766,0.0278
-12.75,24.0,30.0,0.0,0.0,100000,-1.0679,0.04553
-15.25,15.0,30.9,4.0,40.2,1000000,-1.003,0.04293
-6.5,21.0,30.0,2.0,40.0,200000,-0.4665,0.01912
9.5,18.0,30.0,4.0,40.0,200000,1.3559,0.02131
-4.5,14.0,29.5,2.0,39.6,100000,-0.4938,0.02199
13.75,24.0,30.0,0.0,0.0,200000,1.1204,0.03554
-16.5,21.0,30.0,2.0,40.0,200000,-1.0637,0.05334
4.25,15.0,30.9,4.0,40.2,1000000,0.9761,0.00824
14.75,9.0,29.3,6.0,39.6,50000,1.3028,0.11956
-0.25,15.0,30.0,2.0,40.0,200000,0.2009,0.01083
-6.75,12.0,30.0,0.0,0.0,50000,-0.7491,0.03186
10.25,14.0,29.5,2.0,39.6,50000,1.172,0.0464
13.5,11.0,29.5,2.5,39.6,1000000,1.3911,0.0274
-6.0,12.2,22.5,0.0,0.0,50000,-0.6828,0.03762
4.5,14.0,29.5,2.0,39.6,50000,0.6204,0.03863
12.5,21.0,30.0,4.0,40.0,100000,1.3078,0.05064
10.5,21.0,30.0,0.0,0.0,1000000,1.0676,0.01458
-5.25,12.0,30.1,6.0,39.6,50000,-0.4318,0.10107
9.75,8.0,30.0,1.0,40.0,100000,0.7714,0.10709
4.75,12.0,30.0,2.0,40.0,1000000,0.7858,0.00776
13.75,12.0,30.0,4.0,40.0,100000,1.4507,0.05963
-0.25,24.0,30.0,0.0,0.0,200000,-0.025,0.01499
1.75,10.0,29.9,1.0,50.0,200000,0.3794,0.00893
12.75,12.0,30.0,4.0,40.0,1000000,1.5831,0.02588
0.25,15.0,30.0,2.0,40.0,1000000,0.2705,0.00654
5.75,21.0,30.0,0.0,0.0,200000,0.6313,0.01769
5.75,8.0,29.9,2.0,40.0,100000,0.8114,0.01993
15.75,21.0,30.0,2.0,40.0,1000000,1.4774,0.03975
-3.25,18.0,30.0,2.0,40.0,1000000,-0.1109,0.008
7.75,24.0,29.7,2.0,40.0,100000,1.1505,0.03378
3.25,12.0,30.1,6.0,39.6,50000,0.5723,0.06014
18.0,12.0,30.0,2.0,40.0,1000000,1.5415,0.06805
2.75,18.0,30.0,4.0,40.0,200000,0.8399,0.01415
-5.75,21.0,30.0,2.0,40.0,1000000,-0.3774,0.00942
-0.5,18.0,30.0,2.0,40.0,100000,0.1223,0.02077
8.5,18.0,30.0,2.0,40.0,100000,1.1189,0.02609
0.0,15.0,30.0,2.0,40.0,1000000,0.2434,0.00655
4.5,18.0,30.0,4.0,40.0,100000,0.9357,0.02459
13.5,24.0,30.0,0.0,0.0,100000,1.0508,0.05053
-7.25,14.0,29.5,2.0,39.6,50000,-0.6624,0.04905
3.75,9.0,29.3,6.0,39.6,50000,0.6456,0.05364
-2.25,24.0,29.7,2.0,40.0,50000,-0.7203,0.05336
-12.25,21.0,30.0,0.0,0.0,200000,-1.0801,0.02915
0.5,18.0,30.0,0.0,0.0,100000,0.0739,0.02059
4.75,18.0,30.0,4.0,40.0,100000,0.9403,0.0255
-14.25,15.0,29.5,2.0,39.6,1000000,-1.2303,0.02228
14.5,12.0,30.1,6.0,39.6,100000,1.4371,0.07351
-2.5,9.0,30.9,0.0,0.0,100000,-0.3961,0.01253
-14.75,24.0,29.4,4.0,40.0,1000000,-0.8425,0.02125
-5.75,8.0,30.0,1.0,40.0,1000000,-0.5587,0.0103
-0.25,10.0,29.9,1.0,50.0,200000,0.1355,0.00986
9.75,10.0,30.0,0.0,0.0,200000,0.9624,0.0386
8.25,24.0,30.0,0.0,0.0,1000000,0.8032,0.01173
10.5,21.0,30.0,0.0,0.0,50000,0.3127,0.12563
4.75,14.0,29.5,2.0,39.6,200000,0.8,0.01284
-3.0,11.0,29.5,2.5,39.6,1000000,-0.0129,0.0069
5.25,18.0,30.0,0.0,0.0,100000,0.7917,0.02202
-0.5,10.0,29.9,2.0,40.0,50000,-0.0269,0.01947
-14.5,12.2,22.5,0.0,0.0,200000,-1.1225,0.06442
12.0,18.0,30.0,0.0,0.0,200000,1.0782,0.02892
1.0,10.0,29.9,2.0,40.0,50000,0.0831,0.0231
1.5,8.0,30.0,1.0,40.0,100000,0.2284,0.0137
0.25,9.0,30.9,0.0,0.0,100000,0.004,0.01291
-7.25,21.0,30.0,0.0,0.0,100000,-1.008,0.02755
-13.5,24.0,29.4,4.0,40.0,1000000,-0.7297,0.01698
-9.25,15.0,30.9,4.0,40.2,200000,-0.7092,0.03086
0.0,10.0,29.9,1.0,50.0,1000000,0.1213,0.00491
-5.25,12.2,22.5,0.0,0.0,200000,-0.6331,0.01607
-10.0,24.0,29.7,2.0,40.0,100000,-1.1049,0.04327
18.75,18.0,30.0,0.0,0.0,1000000,1.3718,0.0682
-5.25,12.0,30.0,2.0,40.0,50000,-0.5027,0.03319
-5.25,12.0,29.9,1.0,40.0,100000,-0.556,0.01973
-5.0,14.0,29.5,2.0,39.6,1000000,-0.3031,0.00832
-15.5,24.0,30.0,0.0,0.0,200000,-1.1694,0.04464
-5.0,18.0,30.0,2.0,40.0,50000,-0.6612,0.03697
-5.75,9.0,29.3,6.0,39.6,1000000,0.0759,0.0116
12.25,12.0,30.1,6.0,39.6,200000,1.5413,0.03785
1.75,9.0,30.9,0.0,0.0,50000,0.0661,0.01842
19.25,24.0,29.7,2.0,40.0,1000000,1.3028,0.07604
2.0,12.0,29.9,1.0,40.0,1000000,0.3324,0.00571
12.0,21.0,30.0,4.0,40.0,1000000,1.4922,0.0231
12.25,15.0,30.0,0.0,0.0,200000,1.128,0.03353
-4.5,18.0,30.0,4.0,40.0,1000000,-0.0133,0.00864
-9.25,18.0,30.0,0.0,0.0,100000,-1.0148,0.0291
9.5,15.0,30.0,0.0,0.0,200000,0.971,0.02284
-10.0,9.0,30.9,0.0,0.0,200000,-0.9029,0.04358
4.75,15.0,30.9,4.0,40.2,200000,1.0062,0.01439
4.25,24.0,29.7,2.0,40.0,50000,0.1331,0.09874
-12.5,18.0,30.0,2.0,40.0,200000,-1.0617,0.03331
11.5,12.0,30.1,6.0,39.6,1000000,1.637,0.02519
9.25,8.0,29.9,2.0,40.0,1000000,1.1912,0.01681
-14.5,15.0,30.9,4.0,40.2,1000000,-1.0184,0.02927
19.0,15.0,29.5,2.0,39.6,1000000,1.4987,0.08216
12.0,15.0,30.0,2.0,40.0,200000,1.22,0.03336
5.25,18.0,30.0,0.0,0.0,50000,0.7477,0.03498
-14.5,21.0,30.0,4.0,40.0,200000,-1.0833,0.04298
8.5,9.0,30.9,0.0,0.0,100000,0.8242,0.04805
16.0,9.0,29.3,6.0,39.6,1000000,1.5378,0.07352
-0.5,12.0,30.0,0.0,0.0,100000,-0.1345,0.01658
9.25,14.0,29.5,2.0,39.6,50000,1.1186,0.03981
6.5,18.0,30.0,2.0,40.0,200000,0.9886,0.01627
5.0,24.0,30.0,0.0,0.0,50000,0.8435,0.05489
0.5,12.0,30.1,6.0,39.6,200000,0.7208,0.0112
9.25,24.0,29.7,2.0,40.0,100000,1.1395,0.03534
7.5,8.0,30.0,1.0,40.0,1000000,0.9192,0.01311
-5.75,18.0,30.0,4.0,40.0,200000,-0.1738,0.01865
7.25,18.0,30.0,0.0,0.0,50000,0.8421,0.04045
9.75,24.0,30.0,0.0,0.0,200000,1.0813,0.02539
9.0,10.0,30.0,0.0,0.0,100000,0.8654,0.05042
13.75,18.0,30.0,2.0,40.0,1000000,1.4449,0.02619
0.75,15.0,30.0,0.0,0.0,100000,0.1605,0.01912
2.0,9.0,30.9,0.0,0.0,50000,0.0747,0.01894
4.0,12.2,22.5,0.0,0.0,1000000,0.4267,0.00804
8.5,8.0,30.0,1.0,40.0,200000,0.9386,0.04202
-7.75,8.0,30.0,1.0,40.0,100000,-0.603,0.07979
-5.75,24.0,30.0,0.0,0.0,1000000,-0.5825,0.00993
-8.25,10.0,29.9,1.0,50.0,100000,-0.7037,0.05311
-7.0,15.0,30.0,0.0,0.0,100000,-0.8179,0.02228
10.25,21.0,30.0,0.0,0.0,1000000,1.039,0.01416
-4.25,10.0,29.9,1.0,50.0,100000,-0.4291,0.0171
-4.5,24.0,30.0,0.0,0.0,1000000,-0.4618,0.00942
9.25,21.0,30.0,2.0,40.0,100000,1.1489,0.03042
-6.5,12.0,30.0,4.0,40.0,1000000,-0.2377,0.00977
-1.25,15.0,29.5,2.0,39.6,200000,0.0969,0.01112
-15.0,24.0,30.0,0.0,0.0,200000,-1.144,0.0425
-12.25,21.0,30.0,4.0,40.0,1000000,-0.8181,0.01439
-7.75,8.0,30.0,0.0,0.0,50000,-0.731,0.0711
-12.5,21.0,30.0,2.0,40.0,100000,-1.0748,0.04954
17.75,15.0,29.5,2.0,39.6,200000,1.3475,0.08156
1.25,18.0,30.0,2.0,40.0,50000,0.2746,0.04368
-1.0,15.0,30.9,4.0,40.2,100000,0.1301,0.02334
-17.0,21.0,30.0,4.0,40.0,1000000,-1.1718,0.03398
4.75,8.0,29.9,2.0,40.0,100000,0.7518,0.01434
-14.75,18.0,30.0,2.0,40.0,1000000,-1.237,0.0225
14.75,9.0,29.3,6.0,39.6,100000,1.4136,0.09629
5.25,21.0,30.0,4.0,40.0,200000,1.0729,0.01794
2.5,24.0,29.7,2.0,40.0,200000,0.3326,0.01559
-6.75,24.0,29.4,4.0,40.0,1000000,-0.2158,0.01028
-2.25,15.0,30.0,0.0,0.0,200000,-0.2651,0.01208
6.0,21.0,30.0,4.0,40.0,100000,0.9665,0.03251
-2.5,10.0,29.9,1.0,50.0,100000,-0.2887,0.01295
8.5,15.0,30.0,0.0,0.0,50000,0.8996,0.04122
-8.25,9.0,30.9,0.0,0.0,1000000,-0.9267,0.01259
16.0,14.0,29.5,2.0,39.6,1000000,1.5399,0.04137
-12.5,21.0,30.0,4.0,40.0,200000,-0.9744,0.03495
-1.25,18.0,30.0,2.0,40.0,50000,-0.2684,0.03744
0.25,9.0,30.9,0.0,0.0,200000,0.0357,0.01017
5.25,21.0,30.0,0.0,0.0,1000000,0.5573,0.00908
3.5,9.0,29.3,6.0,39.6,100000,0.9964,0.02045
-0.5,15.0,30.0,2.0,40.0,100000,0.1387,0.01949
4.0,12.0,30.0,2.0,40.0,50000,0.599,0.03375
3.75,18.0,30.0,4.0,40.0,1000000,0.8721,0.0082
3.75,8.0,30.0,1.0,40.0,200000,0.5429,0.00989
-0.25,9.0,30.9,0.0,0.0,200000,-0.036,0.01017
12.5,21.0,30.0,0.0,0.0,200000,1.0904,0.0301
-19.0,21.0,30.0,0.0,0.0,200000,-1.2278,0.07832
4.75,21.0,30.0,4.0,40.0,1000000,0.9286,0.00944
15.5,18.0,30.0,2.0,40.0,1000000,1.4952,0.03762
-3.0,8.0,30.0,0.0,0.0,50000,-0.2313,0.01961
-5.25,8.0,30.0,1.0,40.0,1000000,-0.5111,0.01
-10.5,11.0,29.5,2.5,39.6,1000000,-0.8891,0.01861
8.0,21.0,30.0,2.0,40.0,100000,1.1072,0.02805
-16.75,14.0,29.5,2.0,39.6,1000000,-1.2517,0.04505
8.5,24.0,29.7,2.0,40.0,1000000,0.9232,0.01443
-0.5,8.0,30.0,0.0,0.0,50000,-0.0319,0.01548
-8.75,12.2,22.5,0.0,0.0,200000,-0.9376,0.02334
7.0,9.0,29.3,6.0,39.6,200000,1.3668,0.0157
-10.5,9.0,30.9,0.0,0.0,200000,-0.8878,0.0493
-5.25,9.0,30.9,0.0,0.0,50000,-0.6064,0.02638
3.5,12.0,29.9,1.0,40.0,50000,0.5214,0.02763
12.0,15.0,30.0,0.0,0.0,100000,1.0865,0.04938
-2.0,15.0,30.0,0.0,0.0,50000,-0.4322,0.02817
-9.75,12.0,30.0,0.0,0.0,200000,-0.9881,0.02844
-17.0,12.0,30.0,2.0,40.0,1000000,-1.2296,0.05928
-2.0,24.0,30.0,0.0,0.0,1000000,-0.2083,0.00883
-7.25,18.0,30.0,4.0,40.0,100000,-0.5716,0.03747
-10.75,24.0,29.4,4.0,40.0,200000,-0.7496,0.03035
-6.75,15.0,30.0,0.0,0.0,200000,-0.8163,0.01654
16.25,24.0,30.0,0.0,0.0,1000000,1.311,0.03825
2.5,8.0,30.0,0.0,0.0,1000000,0.2913,0.00619
18.5,24.0,29.4,4.0,40.0,1000000,1.3883,0.07525
8.25,12.0,30.1,6.0,39.6,200000,1.4878,0.0186
-2.25,21.0,30.0,0.0,0.0,1000000,-0.2421,0.00814
5.0,12.2,22.5,0.0,0.0,1000000,0.5567,0.00878
